Trial,Treatment,Reef,Day,Week,Read.number,Date,"Time, GMT-07:00",Temp.F,Coupler Attached (LGR S/N: 20181750),Host Connected (LGR S/N: 20181750),Stopped (LGR S/N: 20181750),End Of File (LGR S/N: 20181750)
4,Low,1,9,2,372,6/13/2018,7:00:00 AM,66.022,,,,
4,Low,1,9,2,373,6/13/2018,7:30:00 AM,65.509,,,,
4,Low,1,9,2,374,6/13/2018,8:00:00 AM,65.509,,,,
4,Low,1,9,2,375,6/13/2018,8:30:00 AM,65.851,,,,
4,Low,1,9,2,376,6/13/2018,9:00:00 AM,65.68,,,,
4,Low,1,9,2,377,6/13/2018,9:30:00 AM,64.825,,,,
4,Low,1,9,2,378,6/13/2018,10:00:00 AM,65.167,,,,
4,Low,1,9,2,379,6/13/2018,10:30:00 AM,65.509,,,,
4,Low,1,9,2,380,6/13/2018,11:00:00 AM,65.509,,,,
4,Low,1,9,2,381,6/13/2018,11:30:00 AM,65.338,,,,
4,Low,1,9,2,382,6/13/2018,12:00:00 PM,65.509,,,,
4,Low,1,9,2,383,6/13/2018,12:30:00 PM,65.68,,,,
4,Low,1,9,2,384,6/13/2018,1:00:00 PM,65.68,,,,
4,Low,1,9,2,385,6/13/2018,1:30:00 PM,65.851,,,,
4,Low,1,9,2,386,6/13/2018,2:00:00 PM,66.193,,,,
4,Low,1,9,2,387,6/13/2018,2:30:00 PM,66.366,,,,
4,Low,1,9,2,388,6/13/2018,3:00:00 PM,66.193,,,,
4,Low,1,9,2,389,6/13/2018,3:30:00 PM,65.851,,,,
4,Low,1,9,2,390,6/13/2018,4:00:00 PM,65.68,,,,
4,Low,1,9,2,391,6/13/2018,4:30:00 PM,65.167,,,,
4,Low,1,9,2,392,6/13/2018,5:00:00 PM,65.167,,,,
4,Low,1,9,2,393,6/13/2018,5:30:00 PM,65.167,,,,
4,Low,1,9,2,394,6/13/2018,6:00:00 PM,65.509,,,,
4,Low,1,9,2,395,6/13/2018,6:30:00 PM,66.022,,,,
4,Low,1,9,2,396,6/13/2018,7:00:00 PM,66.537,,,,
4,Low,1,9,2,397,6/13/2018,7:30:00 PM,66.193,,,,
4,Low,1,9,2,398,6/13/2018,8:00:00 PM,66.193,,,,
4,Low,1,9,2,399,6/13/2018,8:30:00 PM,65.68,,,,
4,Low,1,9,2,400,6/13/2018,9:00:00 PM,65.509,,,,
4,Low,1,9,2,401,6/13/2018,9:30:00 PM,65.68,,,,
4,Low,1,9,2,402,6/13/2018,10:00:00 PM,65.509,,,,
4,Low,1,9,2,403,6/13/2018,10:30:00 PM,65.68,,,,
4,Low,1,9,2,404,6/13/2018,11:00:00 PM,65.68,,,,
4,Low,1,9,2,405,6/13/2018,11:30:00 PM,65.851,,,,
4,Low,1,10,2,406,6/14/2018,12:00:00 AM,65.509,,,,
4,Low,1,10,2,407,6/14/2018,12:30:00 AM,65.338,,,,
4,Low,1,10,2,408,6/14/2018,1:00:00 AM,65.509,,,,
4,Low,1,10,2,409,6/14/2018,1:30:00 AM,65.509,,,,
4,Low,1,10,2,410,6/14/2018,2:00:00 AM,65.68,,,,
4,Low,1,10,2,411,6/14/2018,2:30:00 AM,65.68,,,,
4,Low,1,10,2,412,6/14/2018,3:00:00 AM,65.851,,,,
4,Low,1,10,2,413,6/14/2018,3:30:00 AM,65.851,,,,
4,Low,1,10,2,414,6/14/2018,4:00:00 AM,65.851,,,,
4,Low,1,10,2,415,6/14/2018,4:30:00 AM,65.851,,,,
4,Low,1,10,2,416,6/14/2018,5:00:00 AM,65.851,,,,
4,Low,1,10,2,417,6/14/2018,5:30:00 AM,65.851,,,,
4,Low,1,10,2,418,6/14/2018,6:00:00 AM,65.68,,,,
4,Low,1,10,2,419,6/14/2018,6:30:00 AM,65.509,,,,
4,Low,1,10,2,420,6/14/2018,7:00:00 AM,65.68,,,,
4,Low,1,10,2,421,6/14/2018,7:30:00 AM,65.68,,,,
4,Low,1,10,2,422,6/14/2018,8:00:00 AM,65.509,,,,
4,Low,1,10,2,423,6/14/2018,8:30:00 AM,65.338,,,,
4,Low,1,10,2,424,6/14/2018,9:00:00 AM,65.338,,,,
4,Low,1,10,2,425,6/14/2018,9:30:00 AM,65.68,,,,
4,Low,1,10,2,426,6/14/2018,10:00:00 AM,65.68,,,,
4,Low,1,10,2,427,6/14/2018,10:30:00 AM,65.851,,,,
4,Low,1,10,2,428,6/14/2018,11:00:00 AM,65.68,,,,
4,Low,1,10,2,429,6/14/2018,11:30:00 AM,65.851,,,,
4,Low,1,10,2,430,6/14/2018,12:00:00 PM,66.193,,,,
4,Low,1,10,2,431,6/14/2018,12:30:00 PM,65.851,,,,
4,Low,1,10,2,432,6/14/2018,1:00:00 PM,65.68,,,,
4,Low,1,10,2,433,6/14/2018,1:30:00 PM,65.851,,,,
4,Low,1,10,2,434,6/14/2018,2:00:00 PM,65.851,,,,
4,Low,1,10,2,435,6/14/2018,2:30:00 PM,65.68,,,,
4,Low,1,10,2,436,6/14/2018,3:00:00 PM,65.851,,,,
4,Low,1,10,2,437,6/14/2018,3:30:00 PM,65.68,,,,
4,Low,1,10,2,438,6/14/2018,4:00:00 PM,66.022,,,,
4,Low,1,10,2,439,6/14/2018,4:30:00 PM,65.851,,,,
4,Low,1,10,2,440,6/14/2018,5:00:00 PM,65.338,,,,
4,Low,1,10,2,441,6/14/2018,5:30:00 PM,65.68,,,,
4,Low,1,10,2,442,6/14/2018,6:00:00 PM,64.996,,,,
4,Low,1,10,2,443,6/14/2018,6:30:00 PM,66.193,,,,
4,Low,1,10,2,444,6/14/2018,7:00:00 PM,66.366,,,,
4,Low,1,10,2,445,6/14/2018,7:30:00 PM,66.366,,,,
4,Low,1,10,2,446,6/14/2018,8:00:00 PM,64.825,,,,
4,Low,1,10,2,447,6/14/2018,8:30:00 PM,63.111,,,,
4,Low,1,10,2,448,6/14/2018,9:00:00 PM,62.94,,,,
4,Low,1,10,2,449,6/14/2018,9:30:00 PM,63.111,,,,
4,Low,1,10,2,450,6/14/2018,10:00:00 PM,63.626,,,,
4,Low,1,10,2,451,6/14/2018,10:30:00 PM,63.968,,,,
4,Low,1,10,2,452,6/14/2018,11:00:00 PM,63.282,,,,
4,Low,1,10,2,453,6/14/2018,11:30:00 PM,63.282,,,,
4,Low,1,11,2,454,6/15/2018,12:00:00 AM,63.455,,,,
4,Low,1,11,2,455,6/15/2018,12:30:00 AM,64.481,,,,
4,Low,1,11,2,456,6/15/2018,1:00:00 AM,64.652,,,,
4,Low,1,11,2,457,6/15/2018,1:30:00 AM,64.31,,,,
4,Low,1,11,2,458,6/15/2018,2:00:00 AM,63.797,,,,
4,Low,1,11,2,459,6/15/2018,2:30:00 AM,64.139,,,,
4,Low,1,11,2,460,6/15/2018,3:00:00 AM,64.481,,,,
4,Low,1,11,2,461,6/15/2018,3:30:00 AM,63.455,,,,
4,Low,1,11,2,462,6/15/2018,4:00:00 AM,64.139,,,,
4,Low,1,11,2,463,6/15/2018,4:30:00 AM,64.652,,,,
4,Low,1,11,2,464,6/15/2018,5:00:00 AM,64.996,,,,
4,Low,1,11,2,465,6/15/2018,5:30:00 AM,65.167,,,,
4,Low,1,11,2,466,6/15/2018,6:00:00 AM,64.31,,,,
4,Low,1,11,2,467,6/15/2018,6:30:00 AM,64.481,,,,
4,Low,1,11,2,468,6/15/2018,7:00:00 AM,65.509,,,,
4,Low,1,11,2,469,6/15/2018,7:30:00 AM,65.68,,,,
4,Low,1,11,2,470,6/15/2018,8:00:00 AM,65.509,,,,
4,Low,1,11,2,471,6/15/2018,8:30:00 AM,65.68,,,,
4,Low,1,11,2,472,6/15/2018,9:00:00 AM,65.68,,,,
4,Low,1,11,2,473,6/15/2018,9:30:00 AM,65.68,,,,
4,Low,1,11,2,474,6/15/2018,10:00:00 AM,65.68,,,,
4,Low,1,11,2,475,6/15/2018,10:30:00 AM,65.68,,,,
4,Low,1,11,2,476,6/15/2018,11:00:00 AM,64.825,,,,
4,Low,1,11,2,477,6/15/2018,11:30:00 AM,65.167,,,,
4,Low,1,11,2,478,6/15/2018,12:00:00 PM,66.366,,,,
4,Low,1,11,2,479,6/15/2018,12:30:00 PM,65.338,,,,
4,Low,1,11,2,480,6/15/2018,1:00:00 PM,65.338,,,,
4,Low,1,11,2,481,6/15/2018,1:30:00 PM,64.31,,,,
4,Low,1,11,2,482,6/15/2018,2:00:00 PM,65.167,,,,
4,Low,1,11,2,483,6/15/2018,2:30:00 PM,61.227,,,,
4,Low,1,11,2,484,6/15/2018,3:00:00 PM,63.797,,,,
4,Low,1,11,2,485,6/15/2018,3:30:00 PM,63.111,,,,
4,Low,1,11,2,486,6/15/2018,4:00:00 PM,65.509,,,,
4,Low,1,11,2,487,6/15/2018,4:30:00 PM,64.652,,,,
4,Low,1,11,2,488,6/15/2018,5:00:00 PM,61.912,,,,
4,Low,1,11,2,489,6/15/2018,5:30:00 PM,62.254,,,,
4,Low,1,11,2,490,6/15/2018,6:00:00 PM,64.825,,,,
4,Low,1,11,2,491,6/15/2018,6:30:00 PM,64.31,,,,
4,Low,1,11,2,492,6/15/2018,7:00:00 PM,65.167,,,,
4,Low,1,11,2,493,6/15/2018,7:30:00 PM,65.509,,,,
4,Low,1,11,2,494,6/15/2018,8:00:00 PM,65.68,,,,
4,Low,1,11,2,495,6/15/2018,8:30:00 PM,65.851,,,,
4,Low,1,11,2,496,6/15/2018,9:00:00 PM,63.111,,,,
4,Low,1,11,2,497,6/15/2018,9:30:00 PM,63.455,,,,
4,Low,1,11,2,498,6/15/2018,10:00:00 PM,64.652,,,,
4,Low,1,11,2,499,6/15/2018,10:30:00 PM,65.509,,,,
4,Low,1,11,2,500,6/15/2018,11:00:00 PM,65.509,,,,
4,Low,1,11,2,501,6/15/2018,11:30:00 PM,64.996,,,,
4,Low,1,12,2,502,6/16/2018,12:00:00 AM,65.167,,,,
4,Low,1,12,2,503,6/16/2018,12:30:00 AM,64.825,,,,
4,Low,1,12,2,504,6/16/2018,1:00:00 AM,65.509,,,,
4,Low,1,12,2,505,6/16/2018,1:30:00 AM,65.68,,,,
4,Low,1,12,2,506,6/16/2018,2:00:00 AM,65.68,,,,
4,Low,1,12,2,507,6/16/2018,2:30:00 AM,62.598,,,,
4,Low,1,12,2,508,6/16/2018,3:00:00 AM,61.227,,,,
4,Low,1,12,2,509,6/16/2018,3:30:00 AM,61.398,,,,
4,Low,1,12,2,510,6/16/2018,4:00:00 AM,62.425,,,,
4,Low,1,12,2,511,6/16/2018,4:30:00 AM,63.626,,,,
4,Low,1,12,2,512,6/16/2018,5:00:00 AM,65.167,,,,
4,Low,1,12,2,513,6/16/2018,5:30:00 AM,64.139,,,,
4,Low,1,12,2,514,6/16/2018,6:00:00 AM,65.167,,,,
4,Low,1,12,2,515,6/16/2018,6:30:00 AM,64.652,,,,
4,Low,1,12,2,516,6/16/2018,7:00:00 AM,64.825,,,,
4,Low,1,12,2,517,6/16/2018,7:30:00 AM,64.825,,,,
4,Low,1,12,2,518,6/16/2018,8:00:00 AM,64.825,,,,
4,Low,1,12,2,519,6/16/2018,8:30:00 AM,65.338,,,,
4,Low,1,12,2,520,6/16/2018,9:00:00 AM,65.68,,,,
4,Low,1,12,2,521,6/16/2018,9:30:00 AM,65.509,,,,
4,Low,1,12,2,522,6/16/2018,10:00:00 AM,64.825,,,,
4,Low,1,12,2,523,6/16/2018,10:30:00 AM,62.254,,,,
4,Low,1,12,2,524,6/16/2018,11:00:00 AM,63.111,,,,
4,Low,1,12,2,525,6/16/2018,11:30:00 AM,65.167,,,,
4,Low,1,12,2,526,6/16/2018,12:00:00 PM,63.455,,,,
4,Low,1,12,2,527,6/16/2018,12:30:00 PM,63.626,,,,
4,Low,1,12,2,528,6/16/2018,1:00:00 PM,63.282,,,,
4,Low,1,12,2,529,6/16/2018,1:30:00 PM,63.455,,,,
4,Low,1,12,2,530,6/16/2018,2:00:00 PM,64.481,,,,
4,Low,1,12,2,531,6/16/2018,2:30:00 PM,64.652,,,,
4,Low,1,12,2,532,6/16/2018,3:00:00 PM,64.31,,,,
4,Low,1,12,2,533,6/16/2018,3:30:00 PM,64.139,,,,
4,Low,1,12,2,534,6/16/2018,4:00:00 PM,62.94,,,,
4,Low,1,12,2,535,6/16/2018,4:30:00 PM,63.455,,,,
4,Low,1,12,2,536,6/16/2018,5:00:00 PM,63.968,,,,
4,Low,1,12,2,537,6/16/2018,5:30:00 PM,63.455,,,,
4,Low,1,12,2,538,6/16/2018,6:00:00 PM,62.769,,,,
4,Low,1,12,2,539,6/16/2018,6:30:00 PM,63.111,,,,
4,Low,1,12,2,540,6/16/2018,7:00:00 PM,63.626,,,,
4,Low,1,12,2,541,6/16/2018,7:30:00 PM,64.139,,,,
4,Low,1,12,2,542,6/16/2018,8:00:00 PM,63.968,,,,
4,Low,1,12,2,543,6/16/2018,8:30:00 PM,64.31,,,,
4,Low,1,12,2,544,6/16/2018,9:00:00 PM,64.825,,,,
4,Low,1,12,2,545,6/16/2018,9:30:00 PM,64.996,,,,
4,Low,1,12,2,546,6/16/2018,10:00:00 PM,64.996,,,,
4,Low,1,12,2,547,6/16/2018,10:30:00 PM,65.167,,,,
4,Low,1,12,2,548,6/16/2018,11:00:00 PM,65.167,,,,
4,Low,1,12,2,549,6/16/2018,11:30:00 PM,65.338,,,,
4,Low,1,13,2,550,6/17/2018,12:00:00 AM,65.509,,,,
4,Low,1,13,2,551,6/17/2018,12:30:00 AM,63.455,,,,
4,Low,1,13,2,552,6/17/2018,1:00:00 AM,64.31,,,,
4,Low,1,13,2,553,6/17/2018,1:30:00 AM,64.996,,,,
4,Low,1,13,2,554,6/17/2018,2:00:00 AM,60.712,,,,
4,Low,1,13,2,555,6/17/2018,2:30:00 AM,63.626,,,,
4,Low,1,13,2,556,6/17/2018,3:00:00 AM,64.825,,,,
4,Low,1,13,2,557,6/17/2018,3:30:00 AM,62.94,,,,
4,Low,1,13,2,558,6/17/2018,4:00:00 AM,58.303,,,,
4,Low,1,13,2,559,6/17/2018,4:30:00 AM,59.337,,,,
4,Low,1,13,2,560,6/17/2018,5:00:00 AM,63.797,,,,
4,Low,1,13,2,561,6/17/2018,5:30:00 AM,64.652,,,,
4,Low,1,13,2,562,6/17/2018,6:00:00 AM,64.481,,,,
4,Low,1,13,2,563,6/17/2018,6:30:00 AM,64.31,,,,
4,Low,1,13,2,564,6/17/2018,7:00:00 AM,64.825,,,,
4,Low,1,13,2,565,6/17/2018,7:30:00 AM,64.996,,,,
4,Low,1,13,2,566,6/17/2018,8:00:00 AM,64.996,,,,
4,Low,1,13,2,567,6/17/2018,8:30:00 AM,64.825,,,,
4,Low,1,13,2,568,6/17/2018,9:00:00 AM,64.825,,,,
4,Low,1,13,2,569,6/17/2018,9:30:00 AM,64.996,,,,
4,Low,1,13,2,570,6/17/2018,10:00:00 AM,65.338,,,,
4,Low,1,13,2,571,6/17/2018,10:30:00 AM,65.167,,,,
4,Low,1,13,2,572,6/17/2018,11:00:00 AM,64.996,,,,
4,Low,1,13,2,573,6/17/2018,11:30:00 AM,64.652,,,,
4,Low,1,13,2,574,6/17/2018,12:00:00 PM,63.968,,,,
4,Low,1,13,2,575,6/17/2018,12:30:00 PM,64.652,,,,
4,Low,1,13,2,576,6/17/2018,1:00:00 PM,62.769,,,,
4,Low,1,13,2,577,6/17/2018,1:30:00 PM,62.94,,,,
4,Low,1,13,2,578,6/17/2018,2:00:00 PM,63.626,,,,
4,Low,1,13,2,579,6/17/2018,2:30:00 PM,63.797,,,,
4,Low,1,13,2,580,6/17/2018,3:00:00 PM,64.481,,,,
4,Low,1,13,2,581,6/17/2018,3:30:00 PM,63.455,,,,
4,Low,1,13,2,582,6/17/2018,4:00:00 PM,62.769,,,,
4,Low,1,13,2,583,6/17/2018,4:30:00 PM,63.797,,,,
4,Low,1,13,2,584,6/17/2018,5:00:00 PM,63.455,,,,
4,Low,1,13,2,585,6/17/2018,5:30:00 PM,63.797,,,,
4,Low,1,13,2,586,6/17/2018,6:00:00 PM,64.481,,,,
4,Low,1,13,2,587,6/17/2018,6:30:00 PM,62.598,,,,
4,Low,1,13,2,588,6/17/2018,7:00:00 PM,63.626,,,,
4,Low,1,13,2,589,6/17/2018,7:30:00 PM,64.139,,,,
4,Low,1,13,2,590,6/17/2018,8:00:00 PM,64.652,,,,
4,Low,1,13,2,591,6/17/2018,8:30:00 PM,64.481,,,,
4,Low,1,13,2,592,6/17/2018,9:00:00 PM,64.481,,,,
4,Low,1,13,2,593,6/17/2018,9:30:00 PM,64.825,,,,
4,Low,1,13,2,594,6/17/2018,10:00:00 PM,64.996,,,,
4,Low,1,13,2,595,6/17/2018,10:30:00 PM,65.167,,,,
4,Low,1,13,2,596,6/17/2018,11:00:00 PM,65.338,,,,
4,Low,1,13,2,597,6/17/2018,11:30:00 PM,65.509,,,,
4,Low,1,14,2,598,6/18/2018,12:00:00 AM,65.509,,,,
4,Low,1,14,2,599,6/18/2018,12:30:00 AM,65.68,,,,
4,Low,1,14,2,600,6/18/2018,1:00:00 AM,65.68,,,,
4,Low,1,14,2,601,6/18/2018,1:30:00 AM,65.68,,,,
4,Low,1,14,2,602,6/18/2018,2:00:00 AM,65.509,,,,
4,Low,1,14,2,603,6/18/2018,2:30:00 AM,65.509,,,,
4,Low,1,14,2,604,6/18/2018,3:00:00 AM,64.825,,,,
4,Low,1,14,2,605,6/18/2018,3:30:00 AM,64.996,,,,
4,Low,1,14,2,606,6/18/2018,4:00:00 AM,64.825,,,,
4,Low,1,14,2,607,6/18/2018,4:30:00 AM,65.167,,,,
4,Low,1,14,2,608,6/18/2018,5:00:00 AM,64.481,,,,
4,Low,1,14,2,609,6/18/2018,5:30:00 AM,64.652,,,,
4,Low,1,14,2,610,6/18/2018,6:00:00 AM,64.481,,,,
4,Low,1,14,2,611,6/18/2018,6:30:00 AM,64.139,,,,
4,Low,1,14,2,612,6/18/2018,7:00:00 AM,64.996,,,,
4,Low,1,14,2,613,6/18/2018,7:30:00 AM,65.338,,,,
4,Low,1,14,2,614,6/18/2018,8:00:00 AM,65.338,,,,
4,Low,1,14,2,615,6/18/2018,8:30:00 AM,64.996,,,,
4,Low,1,14,2,616,6/18/2018,9:00:00 AM,64.996,,,,
4,Low,1,14,2,617,6/18/2018,9:30:00 AM,65.167,,,,
4,Low,1,14,2,618,6/18/2018,10:00:00 AM,65.338,,,,
4,Low,1,14,2,619,6/18/2018,10:30:00 AM,65.68,,,,
4,Low,1,14,2,620,6/18/2018,11:00:00 AM,65.851,,,,
4,Low,1,14,2,621,6/18/2018,11:30:00 AM,63.797,,,,
4,Low,1,14,2,622,6/18/2018,12:00:00 PM,64.996,,,,
4,Low,1,14,2,623,6/18/2018,12:30:00 PM,65.167,,,,
4,Low,1,14,2,624,6/18/2018,1:00:00 PM,63.797,,,,
4,Low,1,14,2,625,6/18/2018,1:30:00 PM,64.139,,,,
4,Low,1,14,2,626,6/18/2018,2:00:00 PM,64.996,,,,
4,Low,1,14,2,627,6/18/2018,2:30:00 PM,64.139,,,,
4,Low,1,14,2,628,6/18/2018,3:00:00 PM,64.825,,,,
4,Low,1,14,2,629,6/18/2018,3:30:00 PM,64.481,,,,
4,Low,1,14,2,630,6/18/2018,4:00:00 PM,65.167,,,,
4,Low,1,14,2,631,6/18/2018,4:30:00 PM,64.996,,,,
4,Low,1,14,2,632,6/18/2018,5:00:00 PM,63.282,,,,
4,Low,1,14,2,633,6/18/2018,5:30:00 PM,64.139,,,,
4,Low,1,14,2,634,6/18/2018,6:00:00 PM,64.825,,,,
4,Low,1,14,2,635,6/18/2018,6:30:00 PM,64.996,,,,
4,Low,1,14,2,636,6/18/2018,7:00:00 PM,65.167,,,,
4,Low,1,14,2,637,6/18/2018,7:30:00 PM,64.825,,,,
4,Low,1,14,2,638,6/18/2018,8:00:00 PM,64.996,,,,
4,Low,1,14,2,639,6/18/2018,8:30:00 PM,65.167,,,,
4,Low,1,14,2,640,6/18/2018,9:00:00 PM,65.509,,,,
4,Low,1,14,2,641,6/18/2018,9:30:00 PM,65.338,,,,
4,Low,1,14,2,642,6/18/2018,10:00:00 PM,65.509,,,,
4,Low,1,14,2,643,6/18/2018,10:30:00 PM,65.509,,,,
4,Low,1,14,2,644,6/18/2018,11:00:00 PM,65.509,,,,
4,Low,1,14,2,645,6/18/2018,11:30:00 PM,65.509,,,,
4,Low,1,15,3,646,6/19/2018,12:00:00 AM,65.68,,,,
4,Low,1,15,3,647,6/19/2018,12:30:00 AM,65.68,,,,
4,Low,1,15,3,648,6/19/2018,1:00:00 AM,65.68,,,,
4,Low,1,15,3,649,6/19/2018,1:30:00 AM,65.68,,,,
4,Low,1,15,3,650,6/19/2018,2:00:00 AM,65.509,,,,
4,Low,1,15,3,651,6/19/2018,2:30:00 AM,65.509,,,,
4,Low,1,15,3,652,6/19/2018,3:00:00 AM,65.509,,,,
4,Low,1,15,3,653,6/19/2018,3:30:00 AM,65.509,,,,
4,Low,1,15,3,654,6/19/2018,4:00:00 AM,65.509,,,,
4,Low,1,15,3,655,6/19/2018,4:30:00 AM,65.509,,,,
4,Low,1,15,3,656,6/19/2018,5:00:00 AM,65.338,,,,
4,Low,1,15,3,657,6/19/2018,5:30:00 AM,64.996,,,,
4,Low,1,15,3,658,6/19/2018,6:00:00 AM,64.996,,,,
4,Low,1,15,3,659,6/19/2018,6:30:00 AM,65.167,,,,
4,Low,1,15,3,660,6/19/2018,7:00:00 AM,65.167,,,,
4,Low,1,15,3,661,6/19/2018,7:30:00 AM,64.996,,,,
4,Low,1,15,3,662,6/19/2018,8:00:00 AM,65.509,,,,
4,Low,1,15,3,663,6/19/2018,8:30:00 AM,65.509,,,,
4,Low,1,15,3,664,6/19/2018,9:00:00 AM,65.68,,,,
4,Low,1,15,3,665,6/19/2018,9:30:00 AM,65.851,,,,
4,Low,1,15,3,666,6/19/2018,10:00:00 AM,65.851,,,,
4,Low,1,15,3,667,6/19/2018,10:30:00 AM,65.851,,,,
4,Low,1,15,3,668,6/19/2018,11:00:00 AM,65.851,,,,
4,Low,1,15,3,669,6/19/2018,11:30:00 AM,66.022,,,,
4,Low,1,15,3,670,6/19/2018,12:00:00 PM,66.022,,,,
4,Low,1,15,3,671,6/19/2018,12:30:00 PM,66.022,,,,
4,Low,1,15,3,672,6/19/2018,1:00:00 PM,66.193,,,,
4,Low,1,15,3,673,6/19/2018,1:30:00 PM,65.509,,,,
4,Low,1,15,3,674,6/19/2018,2:00:00 PM,65.167,,,,
4,Low,1,15,3,675,6/19/2018,2:30:00 PM,66.022,,,,
4,Low,1,15,3,676,6/19/2018,3:00:00 PM,66.537,,,,
4,Low,1,15,3,677,6/19/2018,3:30:00 PM,64.652,,,,
4,Low,1,15,3,678,6/19/2018,4:00:00 PM,64.996,,,,
4,Low,1,15,3,679,6/19/2018,4:30:00 PM,65.167,,,,
4,Low,1,15,3,680,6/19/2018,5:00:00 PM,65.167,,,,
4,Low,1,15,3,681,6/19/2018,5:30:00 PM,65.338,,,,
4,Low,1,15,3,682,6/19/2018,6:00:00 PM,66.022,,,,
4,Low,1,15,3,683,6/19/2018,6:30:00 PM,64.996,,,,
4,Low,1,15,3,684,6/19/2018,7:00:00 PM,64.996,,,,
4,Low,1,15,3,685,6/19/2018,7:30:00 PM,65.167,,,,
4,Low,1,15,3,686,6/19/2018,8:00:00 PM,65.851,,,,
4,Low,1,15,3,687,6/19/2018,8:30:00 PM,65.338,,,,
4,Low,1,15,3,688,6/19/2018,9:00:00 PM,64.825,,,,
4,Low,1,15,3,689,6/19/2018,9:30:00 PM,64.996,,,,
4,Low,1,15,3,690,6/19/2018,10:00:00 PM,65.338,,,,
4,Low,1,15,3,691,6/19/2018,10:30:00 PM,65.509,,,,
4,Low,1,15,3,692,6/19/2018,11:00:00 PM,65.509,,,,
4,Low,1,15,3,693,6/19/2018,11:30:00 PM,65.509,,,,
4,Low,1,16,3,694,6/20/2018,12:00:00 AM,65.68,,,,
4,Low,1,16,3,695,6/20/2018,12:30:00 AM,65.509,,,,
4,Low,1,16,3,696,6/20/2018,1:00:00 AM,65.509,,,,
4,Low,1,16,3,697,6/20/2018,1:30:00 AM,65.68,,,,
4,Low,1,16,3,698,6/20/2018,2:00:00 AM,66.193,,,,
4,Low,1,16,3,699,6/20/2018,2:30:00 AM,65.509,,,,
4,Low,1,16,3,700,6/20/2018,3:00:00 AM,65.338,,,,
4,Low,1,16,3,701,6/20/2018,3:30:00 AM,65.167,,,,
4,Low,1,16,3,702,6/20/2018,4:00:00 AM,65.509,,,,
4,Low,1,16,3,703,6/20/2018,4:30:00 AM,65.167,,,,
4,Low,1,16,3,704,6/20/2018,5:00:00 AM,64.825,,,,
4,Low,1,16,3,705,6/20/2018,5:30:00 AM,64.481,,,,
4,Low,1,16,3,706,6/20/2018,6:00:00 AM,64.481,,,,
4,Low,1,16,3,707,6/20/2018,6:30:00 AM,64.996,,,,
4,Low,1,16,3,708,6/20/2018,7:00:00 AM,65.167,,,,
4,Low,1,16,3,709,6/20/2018,7:30:00 AM,65.167,,,,
4,Low,1,16,3,710,6/20/2018,8:00:00 AM,64.996,,,,
4,Low,1,16,3,711,6/20/2018,8:30:00 AM,65.338,,,,
4,Low,1,16,3,712,6/20/2018,9:00:00 AM,65.338,,,,
4,Low,1,16,3,713,6/20/2018,9:30:00 AM,65.509,,,,
4,Low,1,16,3,714,6/20/2018,10:00:00 AM,65.68,,,,
4,Low,1,16,3,715,6/20/2018,10:30:00 AM,65.851,,,,
4,Low,1,16,3,716,6/20/2018,11:00:00 AM,66.193,,,,
4,Low,1,16,3,717,6/20/2018,11:30:00 AM,66.193,,,,
4,Low,1,16,3,718,6/20/2018,12:00:00 PM,66.537,,,,
4,Low,1,16,3,719,6/20/2018,12:30:00 PM,65.509,,,,
4,Low,1,16,3,720,6/20/2018,1:00:00 PM,64.996,,,,
4,Low,1,16,3,721,6/20/2018,1:30:00 PM,63.797,,,,
4,Low,1,16,3,722,6/20/2018,2:00:00 PM,64.139,,,,
4,Low,1,16,3,723,6/20/2018,2:30:00 PM,64.481,,,,
4,Low,1,16,3,724,6/20/2018,3:00:00 PM,66.022,,,,
4,Low,1,16,3,725,6/20/2018,3:30:00 PM,67.564,,,,
4,Low,1,16,3,726,6/20/2018,4:00:00 PM,65.68,,,,
4,Low,1,16,3,727,6/20/2018,4:30:00 PM,65.338,,,,
4,Low,1,16,3,728,6/20/2018,5:00:00 PM,65.338,,,,
4,Low,1,16,3,729,6/20/2018,5:30:00 PM,64.825,,,,
4,Low,1,16,3,730,6/20/2018,6:00:00 PM,65.851,,,,
4,Low,1,16,3,731,6/20/2018,6:30:00 PM,65.851,,,,
4,Low,1,16,3,732,6/20/2018,7:00:00 PM,66.193,,,,
4,Low,1,16,3,733,6/20/2018,7:30:00 PM,64.996,,,,
4,Low,1,16,3,734,6/20/2018,8:00:00 PM,64.481,,,,
4,Low,1,16,3,735,6/20/2018,8:30:00 PM,64.825,,,,
4,Low,1,16,3,736,6/20/2018,9:00:00 PM,65.167,,,,
4,Low,1,16,3,737,6/20/2018,9:30:00 PM,65.167,,,,
4,Low,1,16,3,738,6/20/2018,10:00:00 PM,65.851,,,,
4,Low,1,16,3,739,6/20/2018,10:30:00 PM,66.193,,,,
4,Low,1,16,3,740,6/20/2018,11:00:00 PM,66.366,,,,
4,Low,1,16,3,741,6/20/2018,11:30:00 PM,66.537,,,,
4,Low,1,17,3,742,6/21/2018,12:00:00 AM,66.366,,,,
4,Low,1,17,3,743,6/21/2018,12:30:00 AM,66.366,,,,
4,Low,1,17,3,744,6/21/2018,1:00:00 AM,66.366,,,,
4,Low,1,17,3,745,6/21/2018,1:30:00 AM,65.338,,,,
4,Low,1,17,3,746,6/21/2018,2:00:00 AM,64.825,,,,
